[2026-05-17 14:40:27] 🔍 Background search started (PID: 21344)
[2026-05-17 14:40:27] 🔍 Querying DexScreener APIs...
[2026-05-17 14:40:27]   - Consultando: token-profiles...
[2026-05-17 14:40:29]   ✓ token-profiles: 30 tokens
[2026-05-17 14:40:29]     → Getting data for: 2ovqV2DUAWdonUrSgdtgnyvhRtYvwJZvRStTdSELpump...
[2026-05-17 14:40:29]     → Getting data for: 8185hSAX5aEkEh4XmcAxZ4nh2iSE6B2EaptXG6YPpump...
[2026-05-17 14:40:29]     → Getting data for: CG8ymFpvmDsHaPRug34zs5NekqG5vJQbeixTFBsApump...
[2026-05-17 14:40:30]     → Getting data for: PpvqJpD8VBgTdk6RuVphUyeb3vPf5KpCbnByH3Lpump...
[2026-05-17 14:40:30]     → Getting data for: J3VyPxonAb5zvEaVFaaP8FEcdyWkWc7L5LM7wg8Bpump...
[2026-05-17 14:40:30]     → Getting data for: 9DVSwDjv3b887sAYouP2UCohyyBrT5yU1xrEyN6pump...
[2026-05-17 14:40:30]     → Getting data for: mtZf9HGuZ3qXAEdV3UBihYx3r9Qs2TqcJu1kkjA3NPo...
[2026-05-17 14:40:31]     → Getting data for: 2Wp2k3d91wFedMmA839P1HKhfqXxtrZp9VpScHq9pump...
[2026-05-17 14:40:31]     → Getting data for: 0xD0FBf2Eec98C3388FA83a489631B5b27541899B5...
[2026-05-17 14:40:31]     → Getting data for: Hnj52zy4bgBxWarAavc8Fqa1LhmdBVrQQhz1s7aLpump...
[2026-05-17 14:40:32]     → Getting data for: 9A1umr7RPVu2uXra349A8JcmQFNB6vf6fTPprmH5bonk...
[2026-05-17 14:40:32]     → Getting data for: 8NKJFQCiKJT1wCgPdNKmQcVaALoPmAFF3dvNKiXRpump...
[2026-05-17 14:40:32]     → Getting data for: H6xgZq4gE5iecepEKRJN34gSmNftyM1MM6QunSSFpump...
[2026-05-17 14:40:33]     → Getting data for: 6LurFXEdqBXEsY9iBYngUP2zvMJdA6yu9UfgZrV6pump...
[2026-05-17 14:40:33]     → Getting data for: DaX8VjwX5qhHuQLh7GkHji8rRPmPgTUXBWNbs81tpump...
[2026-05-17 14:40:33]     → Getting data for: 2zo2NUrRZvqZPWGLCh1kLqn5XsHiVvr7TTNWtGVbpump...
[2026-05-17 14:40:33]     → Getting data for: EHyXFHEMCqg2D6syDjpt9qfAV5HkHty3Tp3hzLdHpump...
[2026-05-17 14:40:34]     → Getting data for: 4XcjzJKsuCBKu2dUPjEh4JxC5uLzaFEGMUdqEKdypump...
[2026-05-17 14:40:34]     → Getting data for: EvUDpbA4HWBvErk1tT6tyjPsyD1cowD8TK46bJiapump...
[2026-05-17 14:40:35]     → Getting data for: 8fqfCGXicdmDyQnzukhKh7ceS6tKjV7RWVFgdXrgpump...
[2026-05-17 14:40:35]     → Getting data for: BytPWbufaWkinNP5ZYkUSTcv1y15RcuhFhygbxaxpump...
[2026-05-17 14:40:35]     → Getting data for: 4JZ7HyTi7LXdSeBA8iWoLUin4zvENJCwE1pardEfpump...
[2026-05-17 14:40:36]     → Getting data for: 4SjMVQxDpUidKsQ14FEr6PAn5GN7a4q4m3LVD1dWpump...
[2026-05-17 14:40:36]     → Getting data for: FsHwvLbHuyiNryUKMdgiFnJm4o835T3Wm9jp6Zo9pump...
[2026-05-17 14:40:36]     → Getting data for: Ezgmjy2uMv2ZPAY1vkg7GfgrZighiDRfXbdSG8Xppump...
[2026-05-17 14:40:37]     → Getting data for: JAtQRZtXtpznZtn6pKmPTVHhpEvngdCwR7NA92bHpump...
[2026-05-17 14:40:37]     → Getting data for: 69FVkZNRA3KQK8NeQCWevC7eNfnSeo3rAYtwZkMVpump...
[2026-05-17 14:40:37]     → Getting data for: AvZitqpz2xSxjdLWAo2V9i2YP6LmnP8cVocKsjaPpump...
[2026-05-17 14:40:37]     → Getting data for: FCDyjLtqPsfjH8x8ELju9UpPBwhYGT3j3dD9JL4xpump...
[2026-05-17 14:40:38]     → Getting data for: CH1xf8ZiCkfGk2twXj27q52tdvxG9pzhivCpUMYwpump...
[2026-05-17 14:40:38]   - Consultando: community-takeovers...
